Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
28,82,Medium,High,Yes,8,82.0,Low,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,71
19,91,Medium,Medium,No,8,59.0,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,69
21,94,High,Low,No,8,85.0,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,70
27,92,Medium,Medium,Yes,7,81.0,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70
15,61,High,Low,Yes,8,59.0,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61
29,67,Low,High,No,7,72.0,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,65
11,86,Medium,High,Yes,6,84.0,Medium,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Male,67
30,75,Medium,Low,Yes,9,95.0,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,70
18,99,Medium,Medium,No,8,56.0,Medium,No,2,Low,High,Private,Negative,3,No,High School,,Male,67
19,87,Low,High,Yes,6,50.0,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68
9,98,High,High,No,7,58.0,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
17,68,Medium,Medium,No,7,99.0,Medium,Yes,1,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Male,65
14,95,High,Medium,Yes,6,88.0,Medium,Yes,2,Low,Low,Public,Neutral,2,No,High School,Far,Male,68
16,73,High,Medium,Yes,7,81.0,Medium,Yes,1,High,High,Public,Negative,4,No,Postgraduate,Near,Male,67
19,100,Medium,High,Yes,6,57.0,Medium,Yes,1,High,Medium,Private,Positive,2,Yes,High School,Near,Male,70
26,66,High,High,No,8,71.0,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
21,81,High,Medium,Yes,7,86.0,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,69
22,92,High,Low,Yes,5,95.0,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70
13,77,High,High,Yes,7,69.0,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,67
15,79,High,High,Yes,6,100.0,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Female,70
31,99,Medium,Low,Yes,4,57.0,High,Yes,1,High,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,74
16,77,Medium,Low,Yes,7,69.0,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,63
30,84,High,Medium,Yes,9,94.0,Medium,Yes,1,Low,High,Private,Positive,2,Yes,High School,Near,Female,72
19,62,High,Medium,No,7,82.0,Low,Yes,0,Low,Low,Private,Neutral,5,Yes,Postgraduate,Near,Male,62
20,94,Medium,Medium,No,8,91.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,71
26,86,Medium,Low,No,7,95.0,Medium,Yes,0,Low,High,Public,Negative,5,No,High School,Moderate,Male,68
28,76,Medium,High,Yes,6,75.0,High,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Male,72
19,61,Medium,High,Yes,6,62.0,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64
18,84,Low,Low,No,5,85.0,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
20,61,Low,High,Yes,8,78.0,Medium,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Female,63
22,60,High,Medium,Yes,8,89.0,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,66
25,85,Medium,Medium,Yes,7,76.0,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,71
20,68,Medium,High,Yes,4,91.0,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Male,70
24,68,High,Medium,Yes,8,95.0,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,67
30,86,High,High,Yes,6,87.0,Medium,Yes,0,Low,Low,Private,Positive,4,No,College,Near,Female,73
22,62,Low,Medium,Yes,7,87.0,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64
22,73,Low,Medium,No,5,79.0,Medium,Yes,4,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,65
11,66,Medium,Medium,Yes,7,74.0,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
4,83,High,Medium,No,7,99.0,Low,Yes,1,Low,Low,Private,Neutral,3,No,College,Near,Female,64
22,86,Low,Medium,No,4,82.0,Low,Yes,1,Low,Low,Private,Positive,5,No,College,Moderate,Male,67
19,89,Medium,High,No,9,92.0,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74
17,70,High,Medium,No,7,75.0,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,College,Far,Male,63
21,64,High,Low,Yes,7,78.0,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64
20,63,Medium,Low,No,8,83.0,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,64
27,77,Low,High,No,7,86.0,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,70
21,98,Medium,Medium,Yes,8,72.0,Medium,Yes,3,Low,Low,Public,Positive,3,No,High School,Moderate,Female,71
16,69,Medium,Medium,Yes,5,68.0,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63
26,70,Medium,High,Yes,7,62.0,Medium,Yes,0,Low,,Private,Negative,1,No,College,Near,Female,66
19,64,Medium,High,Yes,4,71.0,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65
23,84,Medium,High,No,7,61.0,Medium,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,70
17,87,Low,Low,Yes,9,71.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,65
16,86,High,Medium,Yes,5,94.0,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68
21,94,Medium,High,No,6,99.0,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,72
20,79,Medium,High,Yes,4,79.0,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,67
23,65,High,High,No,7,57.0,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,65
18,72,Medium,Medium,No,8,71.0,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66
9,86,High,High,No,8,80.0,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Far,Female,67
17,85,Medium,Low,No,6,69.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,Yes,Postgraduate,Near,Male,65
25,81,Medium,Medium,No,4,60.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
18,87,Medium,Medium,No,5,61.0,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,68
19,85,Medium,High,Yes,9,74.0,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Female,69
26,95,Medium,Low,Yes,8,61.0,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71
16,83,Medium,Medium,Yes,7,62.0,Medium,Yes,0,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Moderate,Male,64
11,91,Low,High,No,7,94.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,Yes,,Moderate,Male,65
19,70,Medium,Medium,No,5,89.0,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,64
17,87,Medium,Medium,Yes,9,53.0,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
14,96,Medium,High,No,6,66.0,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
19,75,Medium,High,No,8,77.0,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female,66
23,91,High,Medium,No,5,53.0,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70
20,89,Medium,High,Yes,7,84.0,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Moderate,Male,70
22,62,High,Medium,Yes,9,69.0,Low,Yes,1,High,Low,Private,Negative,3,No,College,Near,Male,64
31,83,Low,High,Yes,6,70.0,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,71
18,65,Medium,High,Yes,8,63.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,63
22,99,Medium,Medium,Yes,5,67.0,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72
17,92,High,High,No,6,93.0,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72
15,64,High,Low,Yes,7,89.0,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
16,65,High,Low,Yes,8,97.0,High,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Female,63
17,84,Low,High,No,7,85.0,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,67
22,74,High,Low,Yes,8,79.0,Low,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,67
34,61,Medium,Low,No,9,63.0,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,65
16,82,Low,Medium,No,6,83.0,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,64
18,76,Medium,Low,No,5,95.0,High,Yes,2,High,High,Public,Positive,6,No,Postgraduate,Near,Female,69
20,64,Medium,High,No,6,53.0,High,No,4,High,Medium,Private,Neutral,4,No,College,Moderate,Female,65
22,92,High,High,No,9,72.0,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71
22,97,Medium,Medium,Yes,6,57.0,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Male,70
28,90,Low,Medium,Yes,9,91.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,98
5,93,Medium,Medium,Yes,7,81.0,Medium,No,1,Low,High,Public,Neutral,2,No,College,Near,Female,65
6,69,High,Medium,Yes,10,94.0,Medium,No,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,63
17,71,Medium,Medium,Yes,10,53.0,Low,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male,61
27,68,Medium,Low,Yes,9,95.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67
11,91,Medium,Medium,No,5,53.0,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,64
2,98,High,Medium,No,4,64.0,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Female,65
23,89,High,High,Yes,7,58.0,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,73
21,95,Medium,High,Yes,8,57.0,Low,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69
13,86,Medium,High,No,8,59.0,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
14,76,High,Medium,No,6,74.0,Low,Yes,0,High,Medium,Private,Positive,2,Yes,College,Far,Male,63
14,77,High,High,Yes,5,89.0,Low,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Male,67
21,63,Low,High,Yes,8,95.0,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66
16,61,Medium,High,Yes,10,78.0,Medium,Yes,2,Low,High,Public,Positive,2,No,College,Moderate,Female,64
23,88,High,Low,Yes,6,58.0,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
3,78,Medium,Medium,No,8,54.0,High,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,61
15,82,Medium,Medium,Yes,10,75.0,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66
13,82,Medium,Medium,Yes,7,88.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,65
18,71,Medium,High,Yes,7,81.0,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,65
17,79,Medium,Medium,No,8,79.0,Medium,Yes,3,Medium,High,Private,Neutral,5,Yes,Postgraduate,Near,Male,67
25,79,High,Medium,Yes,7,52.0,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
9,76,Medium,Medium,Yes,9,71.0,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,63
20,93,High,Medium,No,6,78.0,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,70
23,78,High,High,No,7,80.0,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
31,84,Medium,Medium,No,5,50.0,Medium,No,2,Low,High,Private,Positive,3,No,High School,Near,Male,69
17,96,High,Medium,Yes,7,60.0,Low,Yes,0,Low,Medium,Private,Neutral,2,Yes,College,Near,Male,67
22,95,Medium,Medium,No,5,97.0,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,69
9,96,Medium,Low,Yes,8,75.0,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female,65
6,71,Medium,High,Yes,5,85.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61
25,61,Medium,High,Yes,8,65.0,Low,Yes,3,Low,Low,Public,Neutral,3,No,College,Near,Female,65
20,70,Low,Medium,Yes,6,79.0,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
27,71,Medium,High,Yes,10,68.0,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,66
12,96,Medium,Medium,No,9,65.0,Medium,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Near,Female,69
23,86,Medium,Medium,Yes,8,71.0,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71
31,63,High,High,No,5,73.0,Medium,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Female,68
23,65,High,Medium,No,6,67.0,High,No,3,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,65
22,66,Medium,Medium,No,6,63.0,High,Yes,1,Low,Medium,Private,Neutral,5,No,Postgraduate,Far,Male,64
20,85,Medium,Low,No,6,81.0,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,68
11,89,Low,High,No,9,69.0,Low,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Male,64
28,94,Medium,High,No,7,60.0,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
16,98,High,Medium,No,6,88.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
23,68,High,Medium,Yes,6,86.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68
11,72,Medium,Medium,Yes,6,94.0,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63
13,70,Medium,High,Yes,8,78.0,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,61
29,74,Medium,Low,No,5,64.0,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66
18,97,Medium,High,Yes,7,93.0,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75
29,83,High,High,Yes,8,64.0,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71
20,90,Medium,Medium,Yes,4,83.0,High,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69
9,80,High,Low,No,5,60.0,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62
25,61,Medium,Medium,No,7,81.0,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65
16,63,Medium,Low,No,9,92.0,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,61
24,82,Medium,Medium,No,9,77.0,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69
20,89,Low,Low,Yes,6,74.0,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male,66
11,69,High,Medium,Yes,9,100.0,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64
21,89,High,Medium,Yes,7,51.0,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
33,92,High,High,Yes,7,67.0,Low,Yes,6,High,Medium,Public,Positive,5,No,High School,Near,Female,78
23,76,Low,High,Yes,7,96.0,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68
20,90,High,High,No,8,82.0,Medium,Yes,2,High,,Private,Negative,4,Yes,High School,Moderate,Female,70
26,76,Low,Medium,Yes,6,77.0,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,68
21,87,Low,Low,Yes,6,82.0,Medium,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,68
21,91,Medium,Medium,No,5,66.0,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,69
13,100,Medium,Low,Yes,8,54.0,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68
21,74,High,Low,Yes,8,64.0,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Male,80
26,76,Medium,Medium,Yes,8,67.0,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
15,67,Low,Medium,Yes,5,74.0,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64
29,68,Medium,Low,No,6,70.0,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64
19,88,Medium,Medium,Yes,9,76.0,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68
15,97,Low,Medium,No,7,60.0,Low,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
26,76,Medium,Medium,No,7,59.0,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65
18,67,High,High,Yes,7,68.0,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66
25,71,Medium,Low,Yes,8,74.0,Low,Yes,4,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67
18,78,High,Medium,No,7,67.0,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64
20,72,Medium,Low,Yes,6,79.0,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66
23,69,Medium,Low,Yes,8,66.0,Low,No,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,63
22,89,Medium,High,No,5,59.0,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71
8,60,High,Medium,Yes,9,93.0,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62
13,82,Medium,High,No,6,60.0,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Far,Female,64
26,92,Low,Medium,Yes,8,98.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
19,71,High,Medium,Yes,7,99.0,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Moderate,Female,65
17,84,Low,High,No,6,85.0,Medium,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Female,67
12,87,High,High,Yes,9,75.0,Medium,No,1,Low,Medium,Private,Neutral,3,Yes,College,Moderate,Female,65
14,86,Low,Low,Yes,8,90.0,Low,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,63
8,78,High,High,No,7,94.0,Low,Yes,1,High,High,Public,Neutral,3,Yes,High School,Near,Female,65
19,74,Medium,Medium,Yes,10,85.0,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67
16,93,Medium,Medium,Yes,8,55.0,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
14,90,Low,Medium,Yes,6,50.0,Medium,Yes,0,Medium,High,Private,Positive,3,No,College,Moderate,Male,65
20,73,Medium,High,Yes,4,60.0,Medium,Yes,1,Low,Medium,Private,Positive,3,Yes,High School,Moderate,Male,64
22,64,High,Low,No,7,59.0,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,64
33,63,High,High,Yes,9,59.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
11,64,Medium,Medium,No,8,75.0,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60
27,83,Medium,Medium,Yes,9,76.0,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,70
26,62,Low,High,No,6,86.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66
15,73,Medium,Medium,Yes,7,60.0,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66
21,90,Medium,Low,No,7,55.0,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,68
17,72,Low,Medium,No,7,83.0,Low,Yes,3,Medium,High,Public,Negative,3,Yes,,Far,Female,62
21,91,Medium,High,Yes,8,74.0,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70
29,90,Medium,Medium,Yes,9,83.0,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72
24,70,Low,Low,Yes,10,69.0,High,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,64
23,89,Low,Medium,No,9,88.0,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,,Male,71
17,90,Medium,High,No,8,84.0,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67
11,76,Low,Medium,No,6,83.0,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Near,Female,64
19,68,High,High,No,7,51.0,Medium,No,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,64
27,81,Medium,High,Yes,8,93.0,Medium,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,72
11,97,Low,Low,Yes,7,69.0,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,66
14,86,High,Medium,No,6,57.0,Medium,Yes,3,High,High,Private,Neutral,2,No,College,Near,Female,68
21,67,Medium,Medium,Yes,6,88.0,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Female,95
14,87,Medium,Low,Yes,8,74.0,Medium,Yes,0,Medium,High,Public,Neutral,3,Yes,College,Moderate,Male,64
15,77,Medium,Medium,Yes,7,52.0,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64
17,84,Low,High,Yes,7,89.0,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Male,68
12,89,Medium,Low,Yes,7,72.0,Medium,Yes,1,High,High,Public,Neutral,5,No,College,Near,Male,67
14,81,Medium,Medium,No,6,88.0,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
24,93,High,Medium,Yes,7,88.0,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71
12,89,Medium,Low,Yes,6,55.0,Low,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,63
10,85,Medium,Medium,Yes,6,81.0,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
16,66,High,High,No,5,68.0,High,No,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,65
24,93,Medium,Low,Yes,7,77.0,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Female,68
19,97,Medium,Low,Yes,8,54.0,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
17,65,Medium,High,No,9,79.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62
20,80,Low,Medium,Yes,5,89.0,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67
10,70,High,High,Yes,9,99.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
23,90,High,Medium,Yes,7,66.0,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71
22,89,Medium,High,Yes,5,58.0,Medium,Yes,4,High,High,Public,Neutral,2,Yes,College,Near,Female,71
18,66,High,Medium,Yes,6,68.0,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61
26,95,Medium,Medium,No,4,51.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,70
13,67,Medium,Low,Yes,5,70.0,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60
27,92,Low,Medium,No,10,96.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,70
21,78,Medium,High,No,6,60.0,High,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67
18,73,Medium,Medium,Yes,8,74.0,Low,No,3,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,66
20,66,Low,Low,Yes,7,79.0,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63
19,67,Medium,Medium,No,7,59.0,Low,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,65
27,86,High,Medium,Yes,8,67.0,High,Yes,5,High,High,Public,Positive,2,Yes,Postgraduate,Near,Female,75
14,82,High,Medium,No,4,96.0,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66
15,65,Medium,Medium,No,9,65.0,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Female,61
26,65,Medium,Medium,Yes,7,82.0,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Far,Male,65
16,63,Low,Medium,Yes,6,57.0,Medium,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,61
25,90,High,High,Yes,8,83.0,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,73
30,88,High,Medium,Yes,6,64.0,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Near,Female,73
18,62,Medium,Medium,Yes,7,62.0,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,63
24,82,Low,Medium,No,7,56.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
13,63,Medium,High,Yes,8,52.0,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,62
25,96,Low,Low,No,7,98.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
21,96,Medium,Medium,Yes,5,71.0,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70
23,88,Medium,Medium,No,8,89.0,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Near,Female,70
16,97,Medium,Medium,No,7,96.0,Low,No,4,Low,High,Private,Neutral,2,No,High School,Near,Female,69
10,92,Medium,Medium,No,4,60.0,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female,66
23,93,Low,High,Yes,7,93.0,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,72
8,83,High,Low,Yes,6,85.0,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Female,63
18,72,Low,Medium,Yes,8,79.0,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65
