Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
17,81,High,Medium,No,7,54.0,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,67,Second Class Upper,1377,Low
9,100,Low,Low,No,7,79.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,Second Class Upper,900,Medium
22,78,High,Medium,No,7,54.0,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,Second Class Upper,1716,Low
23,81,High,Medium,No,8,69.0,Medium,Yes,5,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,69,Second Class Upper,1863,Medium
18,93,Medium,High,No,4,76.0,High,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,70,First Class,1674,Medium
15,77,Medium,Medium,Yes,5,58.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,64,Second Class Upper,1155,Low
17,88,Low,Low,No,5,67.0,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,Second Class Upper,1496,Medium
17,76,Medium,High,No,7,87.0,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68,Second Class Upper,1292,High
13,93,Medium,Medium,Yes,5,52.0,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67,Second Class Upper,1209,Low
27,89,Medium,High,Yes,6,89.0,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,First Class,2403,High
25,94,High,High,No,8,96.0,High,Yes,6,Medium,Medium,Public,Negative,3,Yes,High School,Far,Female,74,First Class,2350,High
19,74,Medium,High,Yes,6,57.0,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Female,66,Second Class Upper,1406,Low
39,97,High,High,Yes,10,91.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,79,First Class,3783,High
20,95,Medium,Medium,No,7,58.0,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,Second Class Upper,1900,Low
17,94,Low,Low,No,7,76.0,High,Yes,3,Low,High,Public,Neutral,3,Yes,College,Far,Male,67,Second Class Upper,1598,Medium
28,81,Medium,High,Yes,8,92.0,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73,First Class,2268,High
17,75,Medium,Low,No,5,73.0,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,Second Class Upper,1275,Medium
23,78,High,High,No,7,80.0,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,Second Class Upper,1794,Medium
28,61,High,Medium,Yes,4,92.0,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Female,68,Second Class Upper,1708,High
19,86,Medium,Low,No,6,54.0,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68,Second Class Upper,1634,Low
29,96,Medium,High,Yes,8,95.0,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,75,First Class,2784,High
15,68,High,Low,Yes,6,73.0,Medium,No,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,62,Second Class Upper,1020,Medium
26,68,Medium,Medium,Yes,10,62.0,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69,Second Class Upper,1768,Medium
33,64,Medium,Medium,No,8,52.0,Low,No,3,High,Medium,Public,Positive,4,No,High School,Near,Male,67,Second Class Upper,2112,Low
16,84,Medium,High,Yes,6,93.0,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69,Second Class Upper,1344,High
24,95,High,Low,Yes,8,59.0,Medium,Yes,2,Low,High,Public,Negative,1,No,College,Moderate,Male,70,First Class,2280,Low
19,76,Medium,Medium,Yes,6,53.0,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66,Second Class Upper,1444,Low
24,76,Low,High,No,8,69.0,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,Second Class Upper,1824,Medium
5,44,Low,Low,No,4,30.159351483610262,Low,No,0,Low,High,Public,Negative,0,No,High School,Moderate,Female,15,Fail,220,Low
29,70,Low,High,No,8,97.0,Low,Yes,3,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,First Class,2030,High
1,44,Low,Low,No,6,0.0,Low,Yes,0,Low,Low,Public,Negative,1,No,High School,Far,Male,17,Fail,44,nan
8,53,Low,Medium,No,6,41.296137550973796,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Far,Male,49,Third Class,424,Low
20,70,Medium,Medium,Yes,7,84.0,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,Second Class Upper,1400,High
17,61,High,Medium,Yes,9,69.0,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64,Second Class Upper,1037,Medium
34,84,Medium,High,Yes,6,95.0,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73,First Class,2856,High
24,77,Medium,Medium,Yes,8,78.0,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Male,69,Second Class Upper,1848,Medium
19,94,Medium,Low,No,4,76.0,Medium,Yes,4,Low,High,Private,Negative,3,No,High School,Moderate,Female,68,Second Class Upper,1786,Medium
16,63,Medium,Medium,No,6,95.0,High,Yes,1,Medium,,Public,Negative,4,No,College,Far,Female,63,Second Class Upper,1008,High
16,66,Medium,High,Yes,5,57.0,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,Second Class Upper,1056,Low
22,88,Medium,Low,Yes,6,63.0,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,Second Class Upper,1936,Medium
31,61,Medium,Medium,No,4,79.0,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65,Second Class Upper,1891,Medium
0,47,Low,Low,No,5,0.0,Low,No,1,Low,Medium,Public,Neutral,0,No,High School,Far,Male,18,Fail,0,nan
12,89,Medium,Low,Yes,7,72.0,Medium,Yes,1,High,High,Public,Neutral,5,No,College,Near,Male,67,Second Class Upper,1068,Medium
15,80,Medium,Medium,Yes,7,57.0,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,Male,63,Second Class Upper,1200,Low
16,75,Low,Low,Yes,5,86.0,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female,62,Second Class Upper,1200,High
21,63,Medium,Low,Yes,7,54.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62,Second Class Upper,1323,Low
20,94,Medium,High,Yes,10,81.0,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Far,Female,69,Second Class Upper,1880,High
6,12,Low,Low,Yes,6,0.0,Low,No,0,Low,Low,Private,Neutral,0,Yes,High School,Near,Male,0,Fail,72,nan
21,65,Low,Medium,Yes,6,98.0,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64,Second Class Upper,1365,High
6,19,Low,Low,Yes,5,22.86986370228839,Low,Yes,1,Low,Low,Public,Neutral,1,Yes,High School,Far,Male,37,Fail,114,Low
16,96,Medium,Medium,No,7,81.0,Medium,Yes,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,66,Second Class Upper,1536,High
19,64,Medium,High,No,8,94.0,Medium,Yes,3,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,Second Class Upper,1216,High
20,61,High,Medium,Yes,8,80.0,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,65,Second Class Upper,1220,Medium
5,60,Medium,Medium,No,6,35.09699656011697,Low,Yes,3,Low,Low,Private,Neutral,2,No,High School,Moderate,Male,48,Third Class,300,Low
21,100,Low,Medium,Yes,6,79.0,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Female,70,First Class,2100,Medium
29,77,High,High,Yes,7,52.0,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,Second Class Upper,2233,Low
12,77,Low,Low,Yes,7,85.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,62,Second Class Upper,924,High
23,65,High,Medium,Yes,9,74.0,Medium,Yes,2,Medium,High,Private,Neutral,3,No,College,Moderate,Male,67,Second Class Upper,1495,Medium
10,63,Low,Low,No,5,44.92494968840421,Medium,Yes,3,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,48,Third Class,630,Low
7,34,Low,Medium,Yes,4,46.005300789450736,Medium,No,2,Low,Medium,Public,Negative,0,No,High School,Moderate,Male,43,Pass,238,Low
19,82,High,Medium,Yes,8,77.8040215983414,High,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,78,First Class,1558,Medium
22,72,Medium,High,Yes,7,62.0,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68,Second Class Upper,1584,Medium
8,40,Low,Low,Yes,5,48.91742678802167,Low,Yes,2,High,High,Public,Positive,1,No,High School,Far,Female,41,Pass,320,Low
21,97,Low,Medium,Yes,8,96.0,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72,First Class,2037,High
20,72,Medium,Medium,No,9,66.0,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67,Second Class Upper,1440,Medium
16,61,Medium,High,No,6,92.0,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Male,66,Second Class Upper,976,High
16,76,Medium,Low,No,7,88.0,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,Second Class Upper,1216,High
9,86,High,Medium,No,8,86.0,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Male,65,Second Class Upper,774,High
21,66,Medium,Medium,Yes,7,52.0,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63,Second Class Upper,1386,Low
34,77,Medium,Low,Yes,7,80.0,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,Second Class Upper,2618,Medium
23,68,Medium,High,No,7,53.0,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,Second Class Upper,1564,Low
28,85,Medium,Low,No,7,59.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,Second Class Upper,2380,Low
19,91,Medium,Medium,No,8,59.0,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,69,Second Class Upper,1729,Low
30,83,Low,Medium,Yes,4,77.0,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69,Second Class Upper,2490,Medium
17,67,Medium,Medium,Yes,5,52.0,High,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62,Second Class Upper,1139,Low
16,85,Low,Medium,No,7,93.0,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,68,Second Class Upper,1360,High
7,35,Low,Low,No,3,24.13612737155084,Low,No,1,Medium,Low,Public,Neutral,0,No,College,Moderate,Male,17,Fail,245,Low
19,65,High,High,Yes,5,74.0,Medium,Yes,1,Low,,Private,Positive,3,No,High School,Near,Female,66,Second Class Upper,1235,Medium
20,79,High,Low,Yes,7,87.0,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,66,Second Class Upper,1580,High
8,57,Low,Medium,Yes,6,34.437926532160255,Low,No,1,Low,Medium,Private,Neutral,1,Yes,College,Far,Male,42,Pass,456,Low
12,71,High,High,Yes,7,78.0,High,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,67,Second Class Upper,852,Medium
19,76,High,High,Yes,8,66.0,Low,Yes,0,Low,High,Private,Negative,4,Yes,High School,Near,Male,65,Second Class Upper,1444,Medium
19,85,High,Medium,No,7,59.0,Low,Yes,0,Medium,High,Private,Negative,4,No,College,Moderate,Male,67,Second Class Upper,1615,Low
27,92,Medium,Medium,Yes,10,86.0,High,Yes,0,Low,Low,Private,Positive,3,No,High School,Moderate,Male,71,First Class,2484,High
10,61,Medium,Medium,No,7,36.806829382401745,Medium,Yes,0,Low,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,45,Third Class,610,Low
17,90,Medium,High,No,8,84.0,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67,Second Class Upper,1530,High
15,78,Medium,High,Yes,9,95.0,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,69,Second Class Upper,1170,High
2,44,Medium,Low,No,6,19.276037453072046,Low,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,11,Fail,88,Low
1,38,Medium,Low,No,4,42.02254924353261,Low,Yes,0,Medium,Medium,Public,Negative,0,No,College,Far,Male,38,Fail,38,Low
15,94,Low,Low,Yes,8,77.0,Medium,Yes,1,High,High,Private,Positive,1,No,College,Near,Male,68,Second Class Upper,1410,Medium
17,79,Medium,High,Yes,8,84.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,66,Second Class Upper,1343,High
25,70,High,High,Yes,7,63.0,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,69,Second Class Upper,1750,Medium
14,71,Low,Low,No,5,46.2634319120278,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,49,Third Class,994,Low
10,73,Low,High,Yes,8,72.0,Low,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Female,62,Second Class Upper,730,Medium
10,67,Low,Low,Yes,6,37.954610829549594,Medium,No,2,High,Low,Private,Neutral,3,No,High School,Near,Female,45,Third Class,670,Low
10,67,Medium,Medium,Yes,6,65.0,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Female,61,Second Class Upper,670,Medium
3,46,Medium,Low,No,6,23.320362804493048,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,44,Pass,138,Low
31,66,Low,High,Yes,8,80.0,Low,Yes,0,Low,Low,Private,Negative,4,No,High School,Near,Female,65,Second Class Upper,2046,Medium
0,17,Low,Medium,No,4,37.3973354891569,Low,No,1,Low,Medium,Public,Negative,0,No,High School,Far,Male,36,Fail,0,Low
8,97,Medium,High,Yes,8,87.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,67,Second Class Upper,776,High
8,66,Low,Low,No,5,44.135918044183526,Low,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,47,Third Class,528,Low
24,70,Medium,High,Yes,9,52.0,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,85,First Class,1680,Low
21,69,Medium,Medium,Yes,10,92.0,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,65,Second Class Upper,1449,High
26,73,Low,High,No,7,72.0,Medium,Yes,1,Low,Low,Private,Neutral,3,No,College,Far,Male,65,Second Class Upper,1898,Medium
17,76,High,Medium,No,8,100.0,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,Second Class Upper,1292,High
20,86,Medium,Medium,No,6,97.0,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,Second Class Upper,1720,High
19,72,Medium,Medium,Yes,5,85.0,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,66,Second Class Upper,1368,High
14,98,High,High,Yes,7,76.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,First Class,1372,Medium
16,93,Medium,Medium,Yes,5,82.0,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71,First Class,1488,High
21,80,Medium,Low,Yes,5,61.0,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,67,Second Class Upper,1680,Medium
32,88,Medium,Low,Yes,7,83.0,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73,First Class,2816,High
19,67,Medium,Medium,No,5,82.0,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63,Second Class Upper,1273,High
18,94,High,Medium,Yes,7,56.0,Low,No,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,Second Class Upper,1692,Low
22,62,High,Medium,Yes,7,70.0,Low,Yes,4,Low,Medium,Public,Negative,2,No,College,Near,Female,65,Second Class Upper,1364,Medium
28,71,Medium,Medium,No,8,69.0,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,Second Class Upper,1988,Medium
7,73,High,Medium,Yes,6,75.0,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,64,Second Class Upper,511,Medium
18,79,Medium,Medium,Yes,7,55.0,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,Second Class Upper,1422,Low
28,97,High,Low,Yes,9,53.0,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70,First Class,2716,Low
13,78,Medium,Medium,Yes,9,73.0,Medium,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64,Second Class Upper,1014,Medium
19,85,Medium,Medium,No,8,70.0,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68,Second Class Upper,1615,Medium
23,87,Low,Medium,No,8,88.0,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,First Class,2001,High
18,94,High,High,Yes,5,81.0,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,Female,71,First Class,1692,High
19,60,Medium,Medium,No,8,73.0,High,Yes,3,Medium,Low,Private,Neutral,3,No,High School,Near,Male,63,Second Class Upper,1140,Medium
17,92,Medium,Medium,No,7,66.0,Low,Yes,2,Low,,Public,Negative,3,No,High School,Near,Male,66,Second Class Upper,1564,Medium
26,73,Medium,Medium,No,6,55.0,Medium,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,67,Second Class Upper,1898,Low
12,67,Low,Low,Yes,7,46.720990069321054,Low,No,3,Medium,Medium,Public,Neutral,1,No,High School,Far,Female,45,Third Class,804,Low
14,79,Medium,Low,Yes,5,60.0,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64,Second Class Upper,1106,Low
4,53,Low,Low,No,5,30.158596242733747,Low,No,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,40,Pass,212,Low
27,92,High,Medium,Yes,6,99.0,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74,First Class,2484,High
13,97,Medium,Medium,Yes,8,81.0,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68,Second Class Upper,1261,High
13,81,High,Low,Yes,8,64.92367071469447,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,Second Class Upper,1053,Medium
14,61,Medium,Low,No,5,51.85149143806421,Low,No,0,Low,Medium,Public,Neutral,2,No,High School,Far,Female,46,Third Class,854,Low
13,75,Medium,High,Yes,7,76.0,High,Yes,1,Medium,High,Public,Negative,1,No,,Moderate,Male,64,Second Class Upper,975,Medium
21,80,High,Low,No,7,73.0,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65,Second Class Upper,1680,Medium
3,41,Low,Medium,No,7,36.87962333354445,Low,Yes,1,Low,Low,Public,Neutral,1,No,High School,Far,Female,41,Pass,123,Low
25,72,Medium,Medium,Yes,8,52.0,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,66,Second Class Upper,1800,Low
21,99,Medium,High,No,7,51.0,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,72,First Class,2079,Low
19,79,Medium,High,Yes,8,63.0,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,Second Class Upper,1501,Medium
14,67,High,Medium,Yes,5,86.0,Medium,No,0,High,Medium,Public,Positive,4,No,College,Moderate,Female,64,Second Class Upper,938,High
10,97,Medium,Medium,No,6,66.0,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,Second Class Upper,970,Medium
21,66,High,Medium,Yes,6,76.0,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65,Second Class Upper,1386,Medium
6,55,Low,Low,No,5,15.0,Low,Yes,0,Medium,Medium,Public,Negative,1,No,High School,Moderate,Female,40,Pass,330,Low
4,34,Medium,Low,No,5,31.184215433671035,Low,No,0,Low,Medium,Public,Neutral,0,Yes,High School,Near,Female,43,Pass,136,Low
24,77,Medium,Low,Yes,6,65.0,High,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Male,68,Second Class Upper,1848,Medium
15,79,High,Medium,Yes,4,80.0,Medium,Yes,1,High,Medium,Private,Negative,4,No,High School,Far,Male,66,Second Class Upper,1185,Medium
22,92,High,High,No,9,72.0,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71,First Class,2024,Medium
28,71,Medium,Medium,Yes,9,57.0,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69,Second Class Upper,1988,Low
16,85,Medium,Medium,Yes,5,86.0,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,Second Class Upper,1360,High
27,81,Medium,Medium,Yes,7,77.0,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,Second Class Upper,2187,Medium
23,97,Low,High,Yes,5,55.0,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,69,Second Class Upper,2231,Low
11,59,Low,Low,No,7,38.89027283925891,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,48,Third Class,649,Low
16,85,High,High,No,7,94.61441421952459,Medium,Yes,5,High,High,Private,Positive,2,No,College,Far,Female,82,First Class,1360,High
10,94,High,Medium,Yes,7,74.0,High,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male,70,First Class,940,Medium
18,91,Low,Medium,No,7,95.0,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,70,First Class,1638,High
17,91,Medium,High,No,8,85.0,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71,First Class,1547,High
9,44,Medium,Low,Yes,4,36.6034563355398,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,43,Pass,396,Low
27,75,Low,Medium,No,10,86.0,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69,Second Class Upper,2025,High
3,58,Low,Low,No,7,31.235245367935963,Low,No,2,Medium,Low,Private,Negative,0,Yes,High School,Far,Male,44,Pass,174,Low
22,89,Medium,High,No,5,59.0,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71,First Class,1958,Low
21,75,Low,High,Yes,7,79.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,65,Second Class Upper,1575,Medium
12,99,Medium,High,Yes,10,60.0,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male,66,Second Class Upper,1188,Low
10,53,Medium,Low,No,7,33.363265237152135,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,48,Third Class,530,Low
19,74,Medium,Medium,Yes,10,85.0,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67,Second Class Upper,1406,High
27,87,Medium,Medium,Yes,7,78.0,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71,First Class,2349,Medium
23,80,Medium,Medium,No,7,67.0,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,67,Second Class Upper,1840,Medium
2,45,Low,Low,No,5,55.0,Medium,Yes,0,Low,Medium,Public,Negative,0,No,Postgraduate,Far,Female,44,Pass,90,Low
16,64,Low,Medium,Yes,9,58.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,Second Class Upper,1024,Low
21,77,Medium,Medium,Yes,8,88.0,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,Female,68,Second Class Upper,1617,High
15,73,Medium,Medium,No,8,68.0,Medium,Yes,1,High,Medium,Public,Neutral,3,No,,Near,Female,64,Second Class Upper,1095,Medium
14,85,Medium,Medium,Yes,7,60.93752079468149,High,No,4,High,High,Public,Neutral,3,No,College,Moderate,Male,62,Second Class Upper,1190,Medium
17,77,Medium,High,Yes,10,93.0,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68,Second Class Upper,1309,High
17,60,Medium,High,Yes,8,50.0,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,63,Second Class Upper,1020,Low
25,70,Medium,Medium,Yes,7,79.0,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,68,Second Class Upper,1750,Medium
16,74,Medium,High,Yes,7,74.0,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Male,66,Second Class Upper,1184,Medium
26,94,Low,Low,Yes,9,55.0,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,Second Class Upper,2444,Low
27,88,Medium,Medium,Yes,7,90.0,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,74,First Class,2376,High
20,95,High,Medium,Yes,8,87.0,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,71,First Class,1900,High
33,90,Low,Medium,Yes,9,77.0,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73,First Class,2970,Medium
20,63,High,High,Yes,5,95.0,Medium,Yes,2,High,High,Public,Positive,3,No,College,Near,Male,69,Second Class Upper,1260,High
5,50,Low,Low,Yes,6,55.910339715080546,Low,No,1,Medium,Medium,Public,Neutral,1,No,College,Moderate,Female,49,Third Class,250,Low
13,85,Low,High,Yes,9,73.0,High,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68,Second Class Upper,1105,Medium
13,73,High,Low,No,7,70.12425185163825,High,Yes,4,Medium,High,Public,Positive,3,No,College,Moderate,Male,61,Second Class Upper,949,Medium
28,69,Low,High,Yes,6,93.0,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,67,Second Class Upper,1932,High
13,64,Medium,High,Yes,5,72.0,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63,Second Class Upper,832,Medium
25,91,Medium,Low,No,7,86.0,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,70,First Class,2275,High
17,88,Medium,High,Yes,7,94.0,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,Second Class Upper,1496,High
36,66,Low,High,Yes,8,58.0,High,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,Second Class Upper,2376,Low
25,92,Low,High,Yes,9,72.0,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70,First Class,2300,Medium
24,77,High,High,Yes,7,88.0,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71,First Class,1848,High
13,66,High,Medium,Yes,6,71.0,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,64,Second Class Upper,858,Medium
16,90,High,High,Yes,7,58.0,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,First Class,1440,Low
23,63,High,Medium,No,7,76.0,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Far,Male,65,Second Class Upper,1449,Medium
